county,move_index,state,sab,fips
dorchester,"[3.98, 3.9699999999999998, 3.46, 3.36, 3.46]",South Carolina,SC,45035
dougherty,"[3.83, 3.8200000000000003, 3.19, 2.95, 3.07]",Georgia,GA,13095
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Colorado,CO,8035
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Georgia,GA,13097
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Illinois,IL,17041
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Kansas,KS,20045
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Minnesota,MN,27041
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Missouri,MO,29067
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Nebraska,NE,31055
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Nevada,NV,32005
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Oregon,OR,41019
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",South Dakota,SD,46043
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Washington,WA,53017
douglas,"[3.84, 3.7800000000000002, 2.87, 1.87, 1.9300000000000002]",Wisconsin,WI,55031
drew,"[3.96, 3.89, 3.35, 3.07, 3.38]",Arkansas,AR,5043
dubois,"[3.95, 3.87, 3.37, 2.9, 2.96]",Indiana,IN,18037
dubuque,"[3.7800000000000002, 3.77, 3.07, 2.14, 2.24]",Iowa,IA,19061
duchesne,"[3.7800000000000002, 3.62, 3.29, 2.8200000000000003, 3.12]",Utah,UT,49013
dukes,"[3.65, 3.67, 2.85, 1.8399999999999999, 1.54]",Massachusetts,MA,25007
dundy,"[3.27, 3.25, 2.68, 2.63, 3.13]",Nebraska,NE,31057
dunklin,"[3.7800000000000002, 3.77, 3.26, 2.91, 3.12]",Missouri,MO,29069
dunn,"[3.79, 3.81, 3.17, 1.75, 1.9300000000000002]",North Dakota,ND,38025
dunn,"[3.79, 3.81, 3.17, 1.75, 1.9300000000000002]",Wisconsin,WI,55033
dupage,"[3.7800000000000002, 3.71, 2.5700000000000003, 0.8, 0.88]",Illinois,IL,17043
duplin,"[4.23, 4.22, 3.91, 3.66, 3.74]",North Carolina,NC,37061
durham,"[3.91, 3.85, 3.08, 2.23, 1.92]",North Carolina,NC,37063
dutchess,"[3.93, 3.84, 3.01, 1.81, 1.9300000000000002]",New York,NY,36027
duval,"[3.9699999999999998, 3.94, 3.61, 3.34, 3.42]",Florida,FL,12031
duval,"[3.9699999999999998, 3.94, 3.61, 3.34, 3.42]",Texas,TX,48131
dyer,"[3.99, 3.96, 3.51, 3.19, 3.35]",Tennessee,TN,47045
eagle,"[3.84, 3.74, 2.32, 0.92, 0.89]",Colorado,CO,8037
early,"[4.11, 4.07, 3.47, 3.01, 3.12]",Georgia,GA,13099
east baton rouge parish,"[3.89, 3.88, 3.25, 2.36, 2.29]",Louisiana,LA,22033
east carroll,"[3.96, 3.98, 3.45, 2.75, 3.04]",Louisiana,LA,22035
east feliciana parish,"[4.27, 4.28, 3.5700000000000003, 2.76, 2.91]",Louisiana,LA,22037
eastland,"[3.95, 3.98, 3.41, 2.92, 3.06]",Texas,TX,48133
eaton,"[4.01, 3.88, 3.11, 1.78, 1.73]",Michigan,MI,26045
eau claire,"[3.73, 3.7, 3.01, 1.4100000000000001, 1.5899999999999999]",Wisconsin,WI,55035
echols,"[4.33, 4.32, 4.17, 3.86, 3.95]",Georgia,GA,13101
ector,"[3.91, 3.9, 3.5300000000000002, 3.38, 3.5]",Texas,TX,48135
eddy,"[3.69, 3.7, 3.45, 3.08, 3.34]",New Mexico,NM,35015
eddy,"[3.69, 3.7, 3.45, 3.08, 3.34]",North Dakota,ND,38027
edgar,"[3.77, 3.69, 3.05, 2.61, 2.89]",Illinois,IL,17045
edgecombe,"[4.09, 4.07, 3.81, 3.42, 3.55]",North Carolina,NC,37065
edgefield,"[4.18, 4.18, 3.81, 3.44, 3.7199999999999998]",South Carolina,SC,45037
edmonson,"[4.19, 4.14, 3.47, 2.67, 2.51]",Kentucky,KY,21061
edmunds,"[3.88, 3.73, 2.88, 2.46, 2.45]",South Dakota,SD,46045
edwards,"[4.0, 3.9699999999999998, 3.38, 2.64, 2.88]",Illinois,IL,17047
edwards,"[4.0, 3.9699999999999998, 3.38, 2.64, 2.88]",Kansas,KS,20047
edwards,"[4.0, 3.9699999999999998, 3.38, 2.64, 2.88]",Texas,TX,48137
effingham,"[4.09, 4.09, 3.63, 3.26, 3.5700000000000003]",Georgia,GA,13103
effingham,"[4.09, 4.09, 3.63, 3.26, 3.5700000000000003]",Illinois,IL,17049
el dorado,"[3.8, 3.54, 2.5, 0.19, 0.15]",California,CA,6017
el paso,"[3.81, 3.77, 2.9699999999999998, 1.77, 1.9]",Colorado,CO,8041
el paso,"[3.81, 3.77, 2.9699999999999998, 1.77, 1.9]",Texas,TX,48141
elbert,"[4.16, 4.05, 3.15, 2.63, 2.64]",Colorado,CO,8039
elbert,"[4.16, 4.05, 3.15, 2.63, 2.64]",Georgia,GA,13105
elk,"[3.79, 3.77, 3.17, 2.26, 2.14]",Kansas,KS,20049
elk,"[3.79, 3.77, 3.17, 2.26, 2.14]",Pennsylvania,PA,42047
elkhart,"[3.94, 3.88, 3.29, 2.74, 2.85]",Indiana,IN,18039
elko,"[3.59, 3.58, 3.1, 2.02, 2.07]",Nevada,NV,32007
elliott,"[4.06, 3.81, 3.25, 2.55, 2.5300000000000002]",Kentucky,KY,21063
ellis,"[4.01, 4.0, 3.3, 2.9, 3.01]",Kansas,KS,20051
ellis,"[4.01, 4.0, 3.3, 2.9, 3.01]",Oklahoma,OK,40045
ellis,"[4.01, 4.0, 3.3, 2.9, 3.01]",Texas,TX,48139
ellsworth,"[3.86, 3.77, 3.14, 2.68, 2.73]",Kansas,KS,20053
elmore,"[4.1, 4.09, 3.6, 3.33, 3.44]",Alabama,AL,1051
elmore,"[4.1, 4.09, 3.6, 3.33, 3.44]",Idaho,ID,16039
emanuel,"[4.17, 4.21, 3.87, 3.55, 3.64]",Georgia,GA,13107
emery,"[3.91, 3.96, 3.38, 2.73, 2.5700000000000003]",Utah,UT,49015
emmet,"[3.81, 3.76, 3.03, 1.94, 1.9]",Iowa,IA,19063
emmet,"[3.81, 3.76, 3.03, 1.94, 1.9]",Michigan,MI,26047
emmons,"[3.77, 3.56, 2.7800000000000002, 2.34, 1.73]",North Dakota,ND,38029
emporia,"[3.5700000000000003, 3.64, 3.27, 2.98, 2.6]",Virginia,VA,51595
erath,"[3.76, 3.89, 3.33, 2.86, 3.02]",Texas,TX,48143
erie,"[3.8200000000000003, 3.77, 2.96, 1.69, 1.81]",New York,NY,36029
erie,"[3.8200000000000003, 3.77, 2.96, 1.69, 1.81]",Ohio,OH,39043
erie,"[3.8200000000000003, 3.77, 2.96, 1.69, 1.81]",Pennsylvania,PA,42049
escambia,"[3.9, 3.93, 3.52, 3.24, 3.38]",Alabama,AL,1053
escambia,"[3.9, 3.93, 3.52, 3.24, 3.38]",Florida,FL,12033
esmeralda,"[2.66, 2.33, 2.01, 0.87, 1.6800000000000002]",Nevada,NV,32009
essex,"[3.77, 3.66, 2.52, 1.83, 1.6]",Massachusetts,MA,25009
essex,"[3.77, 3.66, 2.52, 1.83, 1.6]",New Jersey,NJ,34013
essex,"[3.77, 3.66, 2.52, 1.83, 1.6]",New York,NY,36031
essex,"[3.77, 3.66, 2.52, 1.83, 1.6]",Vermont,VT,50009
essex,"[3.77, 3.66, 2.52, 1.83, 1.6]",Virginia,VA,51057
estill,"[3.9699999999999998, 3.87, 3.3, 2.81, 2.69]",Kentucky,KY,21065
etowah,"[3.99, 3.98, 3.61, 3.17, 3.31]",Alabama,AL,1055
eureka,"[3.31, 3.39, 3.06, 1.9100000000000001, 2.43]",Nevada,NV,32011
evangeline,"[4.01, 4.02, 3.41, 2.81, 2.94]",Louisiana,LA,22039
evans,"[4.03, 4.01, 3.73, 3.42, 3.7]",Georgia,GA,13109
fairfax,"[3.8200000000000003, 3.68, 2.35, 1.13, 0.97]",Virginia,VA,51059
fairfax,"[3.8200000000000003, 3.68, 2.35, 1.13, 0.97]",Virginia,VA,51600
fairfield,"[3.85, 3.74, 2.64, 1.8, 1.79]",Connecticut,CT,9001
fairfield,"[3.85, 3.74, 2.64, 1.8, 1.79]",Ohio,OH,39045
fairfield,"[3.85, 3.74, 2.64, 1.8, 1.79]",South Carolina,SC,45039
fall river,"[3.29, 3.09, 3.0, 2.03, 2.23]",South Dakota,SD,46047
fallon,"[3.03, 3.0, 2.41, 2.01, 2.63]",Montana,MT,30025
falls,"[4.27, 4.19, 3.69, 3.0, 3.11]",Texas,TX,48145
falls church,"[3.71, 3.5300000000000002, 1.78, 0.73, 0.37]",Virginia,VA,51610
fannin,"[4.13, 4.1, 3.51, 3.12, 3.34]",Georgia,GA,13111
fannin,"[4.13, 4.1, 3.51, 3.12, 3.34]",Texas,TX,48147
faribault,"[3.99, 3.95, 3.0, 2.3, 2.13]",Minnesota,MN,27043
faulk,"[2.94, 3.13, 2.49, 1.83, 1.75]",South Dakota,SD,46049
faulkner,"[3.93, 3.88, 3.24, 2.9, 3.11]",Arkansas,AR,5045
fauquier,"[4.13, 4.0, 3.23, 2.83, 2.84]",Virginia,VA,51061
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Alabama,AL,1057
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Georgia,GA,13113
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Illinois,IL,17051
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Indiana,IN,18041
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Iowa,IA,19065
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Kentucky,KY,21067
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Ohio,OH,39047
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Pennsylvania,PA,42051
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Tennessee,TN,47047
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",Texas,TX,48149
fayette,"[3.91, 3.85, 3.16, 2.6, 2.67]",West Virginia,WV,54019
fentress,"[3.98, 3.96, 3.54, 3.13, 3.4]",Tennessee,TN,47049
fergus,"[3.04, 2.88, 2.54, 1.85, 2.11]",Montana,MT,30027
ferry,"[3.03, 2.88, 2.66, 0.75, 0.93]",Washington,WA,53019
fillmore,"[4.07, 3.9, 3.12, 2.35, 2.47]",Minnesota,MN,27045
fillmore,"[4.07, 3.9, 3.12, 2.35, 2.47]",Nebraska,NE,31059
finney,"[3.58, 3.59, 3.37, 3.16, 3.18]",Kansas,KS,20055
fisher,"[4.08, 3.99, 3.34, 2.8, 3.08]",Texas,TX,48151
flagler,"[3.87, 3.87, 3.41, 3.24, 3.37]",Florida,FL,12035
flathead,"[3.7, 3.67, 3.21, 1.6800000000000002, 1.56]",Montana,MT,30029
fleming,"[4.11, 4.03, 3.42, 2.93, 3.29]",Kentucky,KY,21069
florence,"[3.95, 3.96, 3.67, 3.43, 3.49]",South Carolina,SC,45041
florence,"[3.95, 3.96, 3.67, 3.43, 3.49]",Wisconsin,WI,55037
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Georgia,GA,13115
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Indiana,IN,18043
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Iowa,IA,19067
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Kentucky,KY,21071
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Texas,TX,48153
floyd,"[3.98, 3.92, 3.3, 2.91, 2.96]",Virginia,VA,51063
fluvanna,"[4.2, 4.06, 3.38, 2.95, 2.96]",Virginia,VA,51065
foard,"[3.74, 3.39, 2.92, 2.66, 2.83]",Texas,TX,48155
fond du lac,"[3.8200000000000003, 3.76, 3.08, 2.05, 2.13]",Wisconsin,WI,55039
ford,"[3.73, 3.7, 3.06, 2.76, 2.83]",Illinois,IL,17053
ford,"[3.73, 3.7, 3.06, 2.76, 2.83]",Kansas,KS,20057
forest,"[3.85, 3.75, 2.93, 1.65, 1.4100000000000001]",Pennsylvania,PA,42053
forest,"[3.85, 3.75, 2.93, 1.65, 1.4100000000000001]",Wisconsin,WI,55041
forrest,"[3.86, 3.88, 3.47, 3.14, 3.26]",Mississippi,MS,28035
forsyth,"[3.9699999999999998, 3.92, 3.21, 2.74, 2.74]",Georgia,GA,13117
forsyth,"[3.9699999999999998, 3.92, 3.21, 2.74, 2.74]",North Carolina,NC,37067
fort bend,"[3.9699999999999998, 3.92, 2.98, 2.21, 1.9500000000000002]",Texas,TX,48157
foster,"[3.41, 3.29, 2.59, 2.2, 2.25]",North Dakota,ND,38031
fountain,"[4.11, 3.9699999999999998, 3.31, 2.44, 2.55]",Indiana,IN,18045
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Alabama,AL,1059
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Arkansas,AR,5047
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Florida,FL,12037
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Georgia,GA,13119
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Idaho,ID,16041
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Illinois,IL,17055
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Indiana,IN,18047
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Iowa,IA,19069
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Kansas,KS,20059
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Kentucky,KY,21073
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Louisiana,LA,22041
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Maine,ME,23007
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Massachusetts,MA,25011
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Mississippi,MS,28037
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Missouri,MO,29071
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Nebraska,NE,31061
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",New York,NY,36033
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",North Carolina,NC,37069
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Ohio,OH,39049
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Pennsylvania,PA,42055
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Tennessee,TN,47051
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Texas,TX,48159
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Vermont,VT,50011
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Virginia,VA,51067
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Virginia,VA,51620
franklin,"[3.92, 3.86, 3.13, 2.25, 2.38]",Washington,WA,53021
frederick,"[3.99, 3.9, 3.11, 2.65, 2.48]",Maryland,MD,24021
frederick,"[3.99, 3.9, 3.11, 2.65, 2.48]",Virginia,VA,51069
fredericksburg,"[3.7199999999999998, 3.56, 2.87, 1.9500000000000002, 2.46]",Virginia,VA,51630
freeborn,"[3.7800000000000002, 3.7800000000000002, 3.13, 2.47, 2.47]",Minnesota,MN,27047
freestone,"[4.15, 4.13, 3.44, 3.15, 3.24]",Texas,TX,48161
fremont,"[3.68, 3.63, 3.14, 2.21, 2.33]",Colorado,CO,8043
fremont,"[3.68, 3.63, 3.14, 2.21, 2.33]",Idaho,ID,16043
fremont,"[3.68, 3.63, 3.14, 2.21, 2.33]",Iowa,IA,19071
fremont,"[3.68, 3.63, 3.14, 2.21, 2.33]",Wyoming,WY,56013
fresno,"[3.76, 3.73, 2.88, 0.93, 1.13]",California,CA,6019
frio,"[3.66, 3.64, 3.1, 2.87, 3.07]",Texas,TX,48163
frontier,"[3.92, 3.7, 2.93, 2.73, 2.67]",Nebraska,NE,31063
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Arkansas,AR,5049
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Georgia,GA,13121
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Illinois,IL,17057
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Indiana,IN,18049
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Kentucky,KY,21075
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",New York,NY,36035
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Ohio,OH,39051
fulton,"[3.86, 3.8, 2.8200000000000003, 2.01, 1.97]",Pennsylvania,PA,42057
furnas,"[3.96, 3.73, 3.1, 2.7199999999999998, 2.8200000000000003]",Nebraska,NE,31065
gadsden,"[4.24, 4.2, 3.7800000000000002, 3.36, 3.71]",Florida,FL,12039
gage,"[3.91, 3.75, 3.42, 3.07, 3.26]",Nebraska,NE,31067
gaines,"[3.83, 3.84, 3.46, 3.04, 3.22]",Texas,TX,48165
galax,"[3.7800000000000002, 3.8200000000000003, 3.7199999999999998, 3.3, 3.25]",Virginia,VA,51640
gallatin,"[3.73, 3.68, 3.08, 1.54, 1.52]",Illinois,IL,17059
gallatin,"[3.73, 3.68, 3.08, 1.54, 1.52]",Kentucky,KY,21077
gallatin,"[3.73, 3.68, 3.08, 1.54, 1.52]",Montana,MT,30031
gallia,"[4.08, 4.03, 3.43, 2.65, 2.87]",Ohio,OH,39053
galveston,"[3.91, 3.89, 3.23, 2.86, 3.04]",Texas,TX,48167
garden,"[3.32, 2.96, 2.46, 1.96, 2.69]",Nebraska,NE,31069
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Colorado,CO,8045
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Montana,MT,30033
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Nebraska,NE,31071
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Oklahoma,OK,40047
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Utah,UT,49017
garfield,"[3.7199999999999998, 3.69, 3.22, 2.73, 2.91]",Washington,WA,53023
garland,"[3.92, 3.88, 3.24, 3.03, 3.36]",Arkansas,AR,5051
garrard,"[4.24, 4.13, 3.62, 3.18, 3.36]",Kentucky,KY,21079
garrett,"[4.01, 3.98, 3.52, 2.91, 2.75]",Maryland,MD,24023
garvin,"[4.06, 4.04, 3.52, 3.06, 3.2]",Oklahoma,OK,40049
garza,"[3.42, 3.46, 2.89, 2.7800000000000002, 2.9699999999999998]",Texas,TX,48169
gasconade,"[3.99, 3.9699999999999998, 3.36, 2.74, 3.03]",Missouri,MO,29073
gaston,"[4.02, 4.0, 3.7199999999999998, 3.33, 3.41]",North Carolina,NC,37071
gates,"[4.35, 4.35, 3.94, 3.76, 3.88]",North Carolina,NC,37073
geary,"[3.69, 3.63, 3.03, 2.89, 2.93]",Kansas,KS,20061
geauga,"[4.07, 3.96, 3.03, 1.71, 1.74]",Ohio,OH,39055
gem,"[3.73, 3.7, 3.42, 2.27, 2.25]",Idaho,ID,16045
genesee,"[3.98, 3.88, 3.16, 1.8, 1.65]",Michigan,MI,26049
genesee,"[3.98, 3.88, 3.16, 1.8, 1.65]",New York,NY,36037
geneva,"[4.2, 4.21, 3.89, 3.5, 3.55]",Alabama,AL,1061
gentry,"[3.98, 3.94, 3.56, 2.84, 2.95]",Missouri,MO,29075
george,"[4.1, 4.12, 3.68, 3.26, 3.32]",Mississippi,MS,28039
georgetown,"[3.95, 3.95, 3.42, 3.14, 3.31]",South Carolina,SC,45043
gibson,"[4.12, 4.08, 3.51, 2.9699999999999998, 3.06]",Indiana,IN,18051
gibson,"[4.12, 4.08, 3.51, 2.9699999999999998, 3.06]",Tennessee,TN,47053
gila,"[3.42, 3.34, 2.8200000000000003, 1.46, 1.65]",Arizona,AZ,4007
gilchrist,"[4.22, 4.22, 3.83, 3.49, 3.74]",Florida,FL,12041
giles,"[4.1, 4.1, 3.75, 3.14, 3.17]",Tennessee,TN,47055
giles,"[4.1, 4.1, 3.75, 3.14, 3.17]",Virginia,VA,51071
gillespie,"[3.84, 3.83, 3.11, 2.87, 3.25]",Texas,TX,48171
gilliam,"[2.33, 2.39, 2.21, 1.15, 1.27]",Oregon,OR,41021
gilmer,"[3.98, 3.94, 3.48, 2.98, 2.98]",Georgia,GA,13123
gilmer,"[3.98, 3.94, 3.48, 2.98, 2.98]",West Virginia,WV,54021
gilpin,"[3.61, 3.25, 1.6600000000000001, 0.77, 0.27]",Colorado,CO,8047
glacier,"[3.2, 3.16, 2.68, 1.85, 1.77]",Montana,MT,30035
glades,"[3.8200000000000003, 3.88, 3.4, 2.76, 2.86]",Florida,FL,12043
gladwin,"[3.98, 3.87, 3.09, 1.72, 1.82]",Michigan,MI,26051
glascock,"[4.35, 4.3, 4.02, 3.58, 3.9699999999999998]",Georgia,GA,13125
glasscock,"[4.33, 4.36, 3.86, 3.67, 3.65]",Texas,TX,48173
glenn,"[3.56, 3.56, 2.9, 1.9100000000000001, 2.07]",California,CA,6021
gloucester,"[3.95, 3.9, 2.94, 2.11, 2.19]",New Jersey,NJ,34015
gloucester,"[3.95, 3.9, 2.94, 2.11, 2.19]",Virginia,VA,51073
glynn,"[3.93, 3.93, 3.61, 3.3, 3.42]",Georgia,GA,13127
gogebic,"[3.58, 3.56, 3.0, 1.4, 1.78]",Michigan,MI,26053
golden valley,"[2.7800000000000002, 2.96, 2.06, 1.92, 1.87]",Montana,MT,30037
golden valley,"[2.7800000000000002, 2.96, 2.06, 1.92, 1.87]",North Dakota,ND,38033
goliad,"[4.29, 4.27, 3.5700000000000003, 3.07, 3.08]",Texas,TX,48175
gonzales,"[4.01, 4.01, 3.48, 3.1, 3.22]",Texas,TX,48177
goochland,"[4.27, 4.17, 3.41, 2.46, 2.54]",Virginia,VA,51075
goodhue,"[3.87, 3.81, 3.03, 2.12, 1.9100000000000001]",Minnesota,MN,27049
gooding,"[3.74, 3.76, 3.52, 2.49, 2.47]",Idaho,ID,16047
gordon,"[4.03, 3.95, 3.58, 3.35, 3.5300000000000002]",Georgia,GA,13129
goshen,"[3.4, 3.31, 2.96, 2.1, 2.44]",Wyoming,WY,56015
gosper,"[4.05, 3.9, 3.58, 3.0, 3.36]",Nebraska,NE,31073
gove,"[3.7, 3.27, 3.07, 2.55, 2.5]",Kansas,KS,20063
grady,"[4.17, 4.13, 3.5700000000000003, 3.21, 3.33]",Georgia,GA,13131
grady,"[4.17, 4.13, 3.5700000000000003, 3.21, 3.33]",Oklahoma,OK,40051
grafton,"[3.8, 3.81, 2.99, 2.17, 2.06]",New Hampshire,NH,33009
graham,"[3.69, 3.58, 3.07, 2.1, 2.3]",Arizona,AZ,4009
graham,"[3.69, 3.58, 3.07, 2.1, 2.3]",Kansas,KS,20065
graham,"[3.69, 3.58, 3.07, 2.1, 2.3]",North Carolina,NC,37075
grainger,"[4.25, 4.22, 3.87, 3.49, 3.71]",Tennessee,TN,47057
grand,"[3.63, 3.6, 2.84, 1.6099999999999999, 1.75]",Colorado,CO,8049
grand,"[3.63, 3.6, 2.84, 1.6099999999999999, 1.75]",Utah,UT,49019
grand forks,"[3.55, 3.5700000000000003, 2.87, 2.09, 1.79]",North Dakota,ND,38035
grand isle,"[4.24, 4.2, 3.43, 2.44, 2.47]",Vermont,VT,50013
grand traverse,"[3.95, 3.86, 3.11, 1.8599999999999999, 1.8]",Michigan,MI,26055
granite,"[3.04, 2.8, 2.26, 0.52, 0.15]",Montana,MT,30039
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Arkansas,AR,5053
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Indiana,IN,18053
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Kansas,KS,20067
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Kentucky,KY,21081
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Louisiana,LA,22043
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Minnesota,MN,27051
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Nebraska,NE,31075
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",New Mexico,NM,35017
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",North Dakota,ND,38037
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Oklahoma,OK,40053
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Oregon,OR,41023
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",South Dakota,SD,46051
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Washington,WA,53025
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",West Virginia,WV,54023
grant,"[3.88, 3.79, 3.22, 2.38, 2.45]",Wisconsin,WI,55043
granville,"[4.25, 4.2, 3.68, 3.52, 3.47]",North Carolina,NC,37077
gratiot,"[3.9699999999999998, 3.9, 3.26, 2.09, 2.25]",Michigan,MI,26057
graves,"[4.15, 4.08, 3.49, 3.02, 3.13]",Kentucky,KY,21083
gray,"[3.64, 3.66, 3.29, 2.91, 3.16]",Kansas,KS,20069
gray,"[3.64, 3.66, 3.29, 2.91, 3.16]",Texas,TX,48179
grays harbor,"[3.58, 3.5300000000000002, 2.87, 1.01, 0.5700000000000001]",Washington,WA,53027
grayson,"[4.04, 4.0, 3.42, 3.12, 3.3]",Kentucky,KY,21085
grayson,"[4.04, 4.0, 3.42, 3.12, 3.3]",Texas,TX,48181
grayson,"[4.04, 4.0, 3.42, 3.12, 3.3]",Virginia,VA,51077
greeley,"[3.86, 3.56, 3.22, 2.43, 2.74]",Kansas,KS,20071
greeley,"[3.86, 3.56, 3.22, 2.43, 2.74]",Nebraska,NE,31077
green,"[4.01, 3.9, 3.17, 2.52, 2.48]",Kentucky,KY,21087
green,"[4.01, 3.9, 3.17, 2.52, 2.48]",Wisconsin,WI,55045
green lake,"[3.92, 3.84, 3.14, 1.9500000000000002, 1.92]",Wisconsin,WI,55047
greenbrier,"[3.88, 3.86, 3.24, 2.66, 2.6]",West Virginia,WV,54025
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Alabama,AL,1063
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Arkansas,AR,5055
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Georgia,GA,13133
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Illinois,IL,17061
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Indiana,IN,18055
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Iowa,IA,19073
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Mississippi,MS,28041
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Missouri,MO,29077
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",New York,NY,36039
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",North Carolina,NC,37079
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Ohio,OH,39057
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Pennsylvania,PA,42059
greene,"[3.94, 3.89, 3.26, 2.58, 2.7]",Tennessee,TN,47059
